The intermediate results:
Round 1: 64458,0,0,5
Round 2: 128909,0,0,17
Round 3: 193359,0,0,29
Round 4: 257811,0,0,39
Round 5: 322262,0,0,50

The clustering results:
0,7
1,3
2,0
3,8
4,4
5,4
6,2
7,6
8,4
9,4
10,7
11,4
12,7
13,6
14,8
15,0
16,7
17,4
18,1
19,8
20,3
21,3
22,8
23,4
24,7
25,2
26,3
27,6
28,3
29,1
30,0
31,1
32,6
33,6
34,3
35,8
36,1
37,3
38,4
39,0
40,0
41,0
42,2
43,3
44,0
45,4
46,8
47,4
48,2
49,2
50,6
51,1
52,8
53,7
54,6
55,5
56,1
57,4
58,6
59,4
60,6
61,8
62,1
63,8
64,0
65,5
66,8
67,3
68,3
69,4
70,3
71,5
72,3
73,6
74,5
75,4
76,4
77,4
78,6
79,6
80,3
81,6
82,3
83,0
84,8
85,6
86,1
87,8
88,3
89,5
90,4
91,7
92,3
93,2
94,3
95,3
96,1
97,3
98,0
99,0
100,4
101,1
102,8
103,6
104,6
105,8
106,8
107,4
108,3
109,6
110,3
111,0
112,3
113,2
114,6
115,6
116,1
117,3
118,8
119,7
120,5
121,4
122,3
123,1
124,2
125,3
126,1
127,3
128,4
129,8
130,0
131,6
132,4
133,8
134,4
135,2
136,6
137,6
138,6
139,2
140,0
141,8
142,0
143,2
144,3
145,1
146,3
147,7
148,6
149,8
150,3
151,4
152,6
153,6
154,6
155,6
156,0
157,3
158,0
159,6
160,3
161,5
162,5
163,5
164,6
165,3
166,1
167,3
168,4
169,4
170,1
171,2
172,0
173,4
174,1
175,2
176,3
177,1
178,7
179,3
180,7
181,2
182,3
183,2
184,0
185,5
186,6
187,3
188,2
189,8
190,0
191,7
192,6
193,3
194,0
195,0
196,3
197,2
198,4
199,7
200,1
201,1
202,1
203,1
204,5
205,4
206,7
207,2
208,4
209,8
210,5
211,2
212,3
213,7
214,7
215,3
216,7
217,4
218,6
219,0
220,1
221,1
222,7
223,7
224,1
225,1
226,3
227,3
228,2
229,1
230,7
231,3
232,7
233,6
234,4
235,4
236,6
237,8
238,8
239,3
240,6
241,3
242,7
243,8
244,4
245,3
246,8
247,8
248,4
249,4
250,3
251,4
252,3
253,6
254,0
255,3
256,1
257,4
258,3
259,0
260,6
261,5
262,8
263,6
264,2
265,5
266,1
267,8
268,4
269,4
270,2
271,4
272,3
273,5
274,2
275,3
276,4
277,6
278,0
279,3
280,0
281,0
282,2
283,8
284,3
285,3
286,6
287,4
288,1
289,4
290,2
291,3
292,8
293,5
294,1
295,2
296,8
297,1
298,8
299,3
300,8
301,5
302,0
303,0
304,5
305,3
306,0
307,3
308,2
309,2
310,8
311,6
312,3
313,4
314,4
315,3
316,0
317,8
318,1
319,3
320,0
321,7
322,5
323,1
324,1
325,2
326,3
327,5
328,6
329,3
330,3
331,8
332,0
333,6
334,2
335,0
336,8
337,3
338,1
339,2
340,1
341,5
342,1
343,5
344,5
345,3
346,4
347,8
348,8
349,2
350,8
351,6
352,8
353,2
354,1
355,5
356,3
357,8
358,5
359,5
360,4
361,2
362,0
363,4
364,2
365,4
366,2
367,3
368,6
369,4
370,5
371,8
372,1
373,6
374,4
375,3
376,3
377,5
378,7
379,4
380,3
381,8
382,2
383,3
384,0
385,3
386,5
387,1
388,6
389,4
390,6
391,4
392,0
393,2
394,1
395,6
396,1
397,0
398,2
399,2
400,6
401,4
402,0
403,2
404,8
405,5
406,4
407,3
408,3
409,6
410,1
411,0
412,4
413,4
414,3
415,1
416,6
417,5
418,1
419,5
420,6
421,3
422,4
423,7
424,3
425,4
426,4
427,7
428,7
429,2
430,0
431,7
432,8
433,0
434,8
435,0
436,7
437,0
438,8
439,5
440,3
441,1
442,4
443,1
444,7
445,2
446,5
447,3
448,7
449,8
450,1
451,3
452,3
453,6
454,0
455,3
456,8
457,8
458,3
459,3
460,3
461,2
462,0
463,7
464,6
465,0
466,7
467,2
468,5
469,2
470,3
471,8
472,7
473,4
474,8
475,2
476,4
477,0
478,0
479,6
480,6
481,6
482,3
483,8
484,8
485,0
486,6
487,3
488,8
489,3
490,3
491,0
492,6
493,3
494,4
495,2
496,8
497,3
498,0
499,7
500,1
501,6
502,2
503,6
504,1
505,7
506,5
507,3
508,3
509,4
510,1
511,8
512,0
513,6
514,8
515,4
516,3
517,5
518,3
519,5
520,1
521,6
522,2
523,7
524,4
525,4
526,5
527,6
528,2
529,8
530,3
531,4
532,5
533,4
534,0
535,5
536,2
537,6
538,8
539,0
540,3
541,3
542,1
543,4
544,8
545,6
546,6
547,0
548,3
549,3
550,4
551,4
552,8
553,6
554,4
555,3
556,7
557,4
558,3
559,3
560,4
561,0
562,4
563,0
564,3
565,3
566,2
567,7
568,4
569,0
570,2
571,8
572,6
573,3
574,8
575,2
