The intermediate results:
Round 1: 64455,0,0,8
Round 2: 128909,0,0,17
Round 3: 193359,0,0,29
Round 4: 257810,0,0,40
Round 5: 322262,49,49,50

The clustering results:
0,5
1,9
2,2
3,1
4,4
5,4
6,3
7,6
8,4
9,4
10,5
11,4
12,5
13,6
14,1
15,2
16,5
17,4
18,7
19,1
20,1
21,1
22,1
23,4
24,5
25,3
26,1
27,6
28,9
29,7
30,2
31,7
32,6
33,6
34,9
35,1
36,7
37,9
38,4
39,2
40,2
41,2
42,3
43,1
44,2
45,4
46,1
47,4
48,3
49,3
50,6
51,7
52,1
53,5
54,6
55,0
56,7
57,4
58,6
59,4
60,6
61,1
62,7
63,1
64,2
65,0
66,1
67,9
68,9
69,4
70,1
71,0
72,9
73,6
74,0
75,4
76,4
77,4
78,6
79,6
80,1
81,6
82,9
83,2
84,1
85,6
86,7
87,1
88,1
89,0
90,4
91,5
92,1
93,3
94,1
95,1
96,7
97,1
98,2
99,2
100,4
101,7
102,1
103,6
104,6
105,1
106,1
107,4
108,9
109,6
110,9
111,2
112,9
113,3
114,6
115,6
116,7
117,9
118,1
119,5
120,0
121,4
122,9
123,7
124,3
125,9
126,7
127,9
128,4
129,1
130,2
131,6
132,4
133,1
134,4
135,3
136,6
137,6
138,6
139,3
140,2
141,1
142,2
143,3
144,9
145,7
146,9
147,5
148,6
149,1
150,1
151,4
152,6
153,6
154,6
155,6
156,2
157,9
158,2
159,6
160,1
161,0
162,0
163,0
164,6
165,9
166,7
167,1
168,4
169,4
170,7
171,3
172,2
173,4
174,7
175,3
176,9
177,7
178,5
179,1
180,5
181,3
182,1
183,3
184,2
185,0
186,6
187,9
188,3
189,1
190,2
191,5
192,6
193,9
194,2
195,2
196,1
197,3
198,4
199,5
200,7
201,7
202,7
203,7
204,0
205,4
206,5
207,3
208,4
209,1
210,0
211,3
212,1
213,5
214,5
215,9
216,5
217,4
218,6
219,2
220,7
221,7
222,5
223,5
224,7
225,7
226,9
227,1
228,3
229,7
230,5
231,9
232,5
233,6
234,4
235,4
236,6
237,1
238,1
239,9
240,6
241,1
242,5
243,1
244,4
245,9
246,1
247,1
248,4
249,4
250,1
251,4
252,9
253,6
254,2
255,9
256,7
257,4
258,9
259,2
260,6
261,0
262,1
263,6
264,3
265,0
266,7
267,1
268,4
269,4
270,3
271,4
272,1
273,0
274,3
275,1
276,4
277,6
278,2
279,9
280,2
281,2
282,3
283,1
284,9
285,1
286,6
287,4
288,7
289,4
290,3
291,1
292,1
293,0
294,7
295,3
296,1
297,7
298,1
299,9
300,1
301,0
302,2
303,2
304,0
305,9
306,2
307,1
308,3
309,3
310,1
311,6
312,1
313,4
314,4
315,9
316,2
317,1
318,7
319,1
320,2
321,5
322,0
323,7
324,7
325,3
326,9
327,0
328,6
329,1
330,1
331,1
332,2
333,6
334,3
335,2
336,1
337,9
338,7
339,3
340,7
341,0
342,7
343,0
344,0
345,9
346,4
347,1
348,1
349,3
350,1
351,6
352,1
353,3
354,7
355,0
356,9
357,1
358,0
359,0
360,4
361,3
362,2
363,4
364,3
365,4
366,3
367,9
368,6
369,4
370,0
371,1
372,7
373,6
374,4
375,9
376,1
377,0
378,5
379,4
380,1
381,1
382,3
383,9
384,2
385,9
386,0
387,7
388,6
389,4
390,6
391,4
392,2
393,3
394,7
395,6
396,7
397,2
398,3
399,3
400,6
401,4
402,2
403,3
404,1
405,0
406,4
407,1
408,9
409,6
410,7
411,2
412,4
413,4
414,1
415,7
416,6
417,0
418,7
419,0
420,6
421,9
422,4
423,5
424,9
425,4
426,4
427,5
428,5
429,3
430,2
431,5
432,1
433,2
434,1
435,2
436,5
437,2
438,1
439,0
440,9
441,7
442,4
443,7
444,5
445,3
446,0
447,9
448,5
449,1
450,7
451,1
452,1
453,6
454,2
455,9
456,1
457,1
458,9
459,1
460,9
461,3
462,2
463,5
464,6
465,2
466,5
467,3
468,0
469,3
470,1
471,1
472,5
473,4
474,1
475,3
476,4
477,2
478,2
479,6
480,6
481,6
482,9
483,1
484,1
485,2
486,6
487,1
488,1
489,9
490,1
491,2
492,6
493,1
494,4
495,3
496,1
497,9
498,2
499,5
500,7
501,6
502,3
503,6
504,7
505,5
506,0
507,9
508,9
509,4
510,7
511,1
512,2
513,6
514,1
515,4
516,9
517,0
518,9
519,0
520,7
521,6
522,3
523,5
524,4
525,4
526,0
527,6
528,3
529,1
530,9
531,4
532,0
533,4
534,2
535,0
